id,created_at_ph,total_from_sales,total_from_items,diff
4005,2025-09-24 18:08:23.939863,167.44,167.44,0.00000244140625227374
4856,2025-09-28 10:00:08.026815,86.94,86.94,0.00000244140625227374
4152,2025-09-25 14:06:28.373163,70.56,70.56,-0.00000244140625227374
4957,2025-09-28 16:51:34.786642,231.44,231.44,0.00000244140625227374
4409,2025-09-26 12:31:58.007091,354.56,354.56,-0.00000244140625227374
5398,2025-09-30 12:22:01.958219,85.56,85.56,-0.00000244140625227374
4557,2025-09-27 07:59:38.914132,106.56,106.56,-0.00000244140625227374
5227,2025-09-29 18:10:33.495896,269.44,269.44,0.00000244140619543032
4535,2025-09-27 06:25:51.766973,289.69,289.69,0.00000244140619543032
4776,2025-09-27 19:02:01.180073,125.51,125.51,0.00000213623046363409
4046,2025-09-24 20:20:43.535028,89.76,89.76,0.00000213623046363409
4872,2025-09-28 11:02:50.648593,164.42,164.42,-0.00000183105470341616
5507,2025-09-30 18:23:29.219682,108.42,108.42,-0.0000018310546892053
4984,2025-09-28 17:55:09.822595,81.33,81.33,0.0000018310546892053
5517,2025-09-30 18:43:09.803486,164.92,164.92,-0.00000183105467499445
5589,2025-10-02 16:06:10.497505,171.08,171.08,0.00000183105467499445
4946,2025-09-28 16:24:27.595362,34.74,34.74,0.00000167846679488548
5362,2025-09-30 10:29:37.910299,157.011,157.011,0.0000015869140668201
4621,2025-09-27 11:22:49.143118,86.1,86.1,-0.00000152587891477651
5007,2025-09-28 18:56:45.903029,73.35,73.35,-0.00000152587891477651
3236,2025-09-21 08:50:43.015304,55.65,55.65,0.00000152587890767109
3853,2025-09-24 09:15:15.159885,107.025,107.025,0.00000152587890056566
4207,2025-09-25 16:30:29.113669,61.56,61.56,0.00000137329101335126
5001,2025-09-28 18:16:53.511743,104.72,104.72,0.00000122070312613687
5524,2025-09-30 18:57:12.85047,170.22,170.22,0.00000122070312613687
5458,2025-09-30 16:44:38.742443,241.53,241.53,-0.00000122070312613687
4941,2025-09-28 16:07:20.597991,199.78,199.78,-0.00000122070312613687
4435,2025-09-26 14:10:44.502792,172.22,172.22,0.00000122070312613687
4711,2025-09-27 16:55:38.030589,244.03,244.03,-0.00000122070312613687
4620,2025-09-27 11:21:23.293026,172.78,172.78,-0.00000122070312613687
4768,2025-09-27 18:48:11.064154,50.53,50.53,-0.00000122070312613687
4954,2025-09-28 16:42:35.411515,127.53,127.53,-0.00000122070312613687
4327,2025-09-26 07:31:25.969676,447.72,447.72,0.00000122070309771516
5515,2025-09-30 18:40:56.304218,485.22,485.22,0.00000122070309771516
3897,2025-09-24 11:57:43.592775,326.28,326.28,-0.00000122070309771516
4614,2025-09-27 10:49:38.810934,94.54,94.54,9.15527351708079e-7
5030,2025-09-28 20:33:45.712166,94.54,94.54,9.15527351708079e-7
3887,2025-09-24 10:57:11.843827,94.54,94.54,9.15527351708079e-7
4663,2025-09-27 14:12:58.455149,104.04,104.04,9.15527337497224e-7
5372,2025-09-30 11:10:21.123505,24.7,24.7,7.62939453835543e-7
5005,2025-09-28 18:36:15.875165,27.3,27.3,-7.62939450282829e-7
5149,2025-09-29 13:16:35.817067,198.86,198.86,6.10351577279289e-7
4499,2025-09-26 17:53:01.683239,238.36,238.36,6.10351577279289e-7
4483,2025-09-26 17:00:22.143075,223.86,223.86,6.10351577279289e-7
4246,2025-09-25 17:41:30.532861,238.89,238.89,-6.10351577279289e-7
4588,2025-09-27 09:20:56.427862,249.39,249.39,-6.10351577279289e-7
5385,2025-09-30 11:41:56.873686,73.61,73.61,6.10351563068434e-7
3988,2025-09-24 17:30:52.717653,45.36,45.36,6.10351555963007e-7
4682,2025-09-27 15:51:57.021021,52.11,52.11,6.10351555963007e-7
4876,2025-09-28 11:12:36.152353,22.44,22.44,5.34057619461237e-7
4685,2025-09-27 15:56:31.919265,15.6,15.6,3.81469725141415e-7
4991,2025-09-28 18:06:48.014028,87.416,87.416,3.66210940683231e-7
3979,2025-09-24 16:53:44.63176,43.68,43.68,3.05175781534217e-7
3899,2025-09-24 12:00:30.855624,104.18,104.18,3.0517577442879e-7
4136,2025-09-25 12:34:30.424601,85.917,85.917,-1.83105470341616e-7
4271,2025-09-25 18:19:03.92928,408.75,408.75,-5.6843418860808e-14
3907,2025-09-24 12:41:38.966255,220,220,-2.8421709430404e-14
4625,2025-09-27 11:43:36.218539,228,228,2.8421709430404e-14
4545,2025-09-27 06:51:05.172448,112,112,-1.4210854715202e-14
